1061,1062,1063,
1061,1063,1064,
1067,1068,1069,
1067,1069,1070,
1043,1071,1072,
1043,1072,1041,
1073,1074,1075,
1073,1075,1076,
1077,1078,1061,
1077,1061,1064,
1075,1074,1078,
1075,1078,1077,
1071,1068,1067,
1071,1067,1072,
1063,1085,1086,
1063,1086,1064,
1095,1096,1042,
1095,1042,1041,
1097,1095,1041,
1097,1041,1072,
1098,1097,1072,
1098,1072,1067,
1099,1098,1067,
1099,1067,1070,
1100,1099,1070,
1100,1070,1101,
1076,1102,1100,
1076,1100,1101,
1103,1102,1076,
1103,1076,1075,
1077,1104,1103,
1077,1103,1075,
1064,1086,1104,
1064,1104,1077,
1085,1105,1106,
1085,1106,1086,
1095,1050,1049,
1095,1049,1096,
1115,1050,1095,
1115,1095,1097,
1116,1115,1097,
1116,1097,1098,
1047,1116,1098,
1047,1098,1099,
1048,1047,1099,
1048,1099,1100,
1102,1117,1310,
1102,1310,1100,
1118,1117,1102,
1118,1102,1103,
1104,1119,1118,
1104,1118,1103,
1086,1106,1119,
1086,1119,1104,
1039,1037,1050,
1039,1050,1115,
1040,1039,1115,
1040,1115,1116,
1047,1038,1040,
1047,1040,1116,
1117,1308,1038,
1117,1038,1310,
1034,1036,1117,
1034,1117,1118,
1119,1032,1034,
1119,1034,1118,
1106,1029,1032,
1106,1032,1119,
1312,1029,1106,
1312,1106,1105,
0,1,2,
3,4,5,
6,0,2,
7,8,6,
6,2,7,
9,8,7,
7,10,9,
11,12,9,
9,10,11,
11,13,14,
15,16,14,
14,13,15,
17,1128,1129,
1129,18,17,
19,20,1130,
1130,1131,19,
21,20,19,
19,22,21,
23,24,21,
21,22,23,
25,1132,1133,
1133,26,25,
27,28,25,
25,26,27,
29,1134,1135,
1135,30,29,
31,32,1136,
1136,1137,31,
33,1138,1139,
1139,34,33,
34,35,33,
36,35,34,
45,46,47,
48,49,47,
47,46,48,
50,49,48,
48,51,50,
52,53,1140,
1140,1141,52,
54,53,52,
52,55,54,
56,57,54,
54,55,56,
56,58,59,
60,61,1142,
1142,1143,60,
62,1144,1145,
1145,3,62,
3,5,62,
59,57,56,
14,12,11,
82,83,84,
82,84,85,
82,85,86,
87,88,89,
90,87,89,
91,90,89,
1146,1147,1148,
1148,1149,1146,
1150,1147,1146,
1146,1151,1150,
1152,1153,1150,
1150,1151,1152,
155,156,157,
158,159,160,
161,162,163,
164,165,166,
167,168,169,
170,171,172,
173,174,175,
176,177,178,
179,180,181,
182,183,184,
185,186,187,
175,194,195,
195,173,175,
196,197,185,
184,198,199,
200,201,202,
213,214,215,
213,215,216,
217,218,219,
220,217,219,
348,349,1160,
348,1160,1161,
350,351,1162,
350,1162,348,
352,353,354,
352,354,1163,
355,1164,1163,
355,1163,354,
356,357,358,
356,358,359,
360,361,359,
360,359,358,
362,356,359,
362,359,363,
361,364,363,
361,363,359,
353,362,363,
353,363,354,
364,355,354,
364,354,363,
357,365,366,
357,366,358,
367,360,358,
367,358,366,
368,369,200,
1165,200,202,
370,371,372,
370,372,373,
1166,374,375,
372,1167,373,
384,385,386,
384,386,387,
388,389,387,
388,387,386,
390,384,387,
390,387,391,
389,392,391,
389,391,387,
396,397,398,
399,400,1169,
399,1169,1170,
1171,401,402,
1171,402,403,
403,404,1172,
403,1172,1171,
1173,390,391,
1173,391,1174,
392,404,1174,
392,1174,391,
1177,1178,405,
386,385,407,
386,407,408,
408,409,388,
408,388,386,
408,407,410,
408,410,411,
409,408,411,
1179,1180,412,
1179,412,1181,
1182,1183,1179,
1182,1179,1181,
413,414,415,
413,415,416,
417,418,416,
417,416,415,
414,419,420,
414,420,415,
421,417,415,
421,415,420,
420,419,422,
420,422,423,
423,424,421,
423,421,420,
423,422,425,
423,425,426,
426,427,424,
426,424,423,
426,425,428,
426,428,429,
429,430,427,
429,427,426,
1184,1185,431,
1184,431,432,
432,433,1186,
432,1186,1184,
432,431,434,
432,434,435,
435,436,433,
435,433,432,
435,434,437,
435,437,438,
438,439,436,
438,436,435,
437,440,441,
437,441,438,
442,439,438,
442,438,441,
440,443,444,
440,444,441,
445,442,441,
445,441,444,
443,446,447,
443,447,444,
448,445,444,
448,444,447,
446,413,416,
446,416,447,
418,448,447,
418,447,416,
449,450,451,
449,451,182,
451,452,183,
451,183,182,
451,450,453,
451,453,454,
454,455,452,
454,452,451,
453,456,187,
453,187,454,
186,1187,1188,
186,1188,187,
461,462,463,
461,463,464,
464,465,466,
464,466,461,
464,463,467,
464,467,468,
468,469,465,
468,465,464,
1189,470,471,
1189,471,1190,
472,1191,1190,
472,1190,471,
470,473,474,
470,474,471,
475,472,471,
475,471,474,
473,476,477,
473,477,474,
478,475,474,
478,474,477,
476,479,480,
476,480,477,
481,478,477,
481,477,480,
479,482,483,
479,483,480,
484,481,480,
484,480,483,
482,485,486,
482,486,483,
487,484,483,
487,483,486,
486,485,488,
486,488,489,
489,490,487,
489,487,486,
489,488,491,
489,491,492,
492,493,490,
492,490,489,
492,491,494,
492,494,495,
495,496,493,
495,493,492,
495,494,462,
495,462,461,
461,466,496,
461,496,495,
497,498,499,
497,499,500,
500,501,502,
500,502,497,
500,499,503,
500,503,504,
504,505,501,
504,501,500,
504,503,506,
504,506,507,
507,508,505,
507,505,504,
507,506,509,
507,509,510,
510,511,508,
510,508,507,
510,509,512,
510,512,513,
513,514,511,
513,511,510,
521,522,523,
521,523,524,
525,526,524,
525,524,523,
522,527,528,
522,528,523,
529,525,523,
529,523,528,
527,530,531,
527,531,528,
532,529,528,
532,528,531,
530,533,534,
530,534,531,
535,532,531,
535,531,534,
1195,1196,498,
1195,498,497,
497,502,1197,
497,1197,1195,
536,537,538,
536,538,539,
540,541,536,
540,536,539,
1198,542,543,
1198,543,1199,
543,544,1200,
543,1200,1199,
1201,545,546,
1201,546,1202,
546,547,1203,
546,1203,1202,
545,548,549,
545,549,546,
550,547,546,
550,546,549,
548,551,552,
548,552,549,
553,550,549,
553,549,552,
1204,1205,554,
1204,554,555,
555,556,1206,
555,1206,1204,
555,554,557,
555,557,558,
559,556,555,
559,555,558,
1207,1208,537,
1207,537,536,
536,541,1209,
536,1209,1207,
560,561,562,
560,562,563,
564,565,563,
564,563,562,
1210,1211,566,
1210,566,567,
567,568,1212,
567,1212,1210,
567,566,569,
567,569,570,
570,571,568,
570,568,567,
570,569,572,
570,572,573,
574,571,570,
574,570,573,
579,574,573,
579,573,580,
581,582,583,
581,583,1213,
583,584,1214,
583,1214,1213,
582,585,586,
582,586,583,
587,584,583,
587,583,586,
585,560,563,
585,563,586,
565,587,586,
565,586,563,
588,589,590,
588,590,591,
591,592,593,
591,593,588,
1215,594,595,
1215,595,1216,
595,596,1217,
595,1217,1216,
594,597,598,
594,598,595,
599,596,595,
599,595,598,
597,600,601,
597,601,598,
602,599,598,
602,598,601,
600,603,604,
600,604,601,
610,611,612,
610,612,1221,
615,616,1224,
615,1224,1225,
1226,616,615,
1226,615,1227,
619,620,621,
619,621,622,
623,624,622,
623,622,621,
621,620,625,
621,625,626,
626,627,623,
626,623,621,
626,625,628,
626,628,629,
629,630,627,
629,627,626,
629,628,631,
629,631,632,
633,630,629,
633,629,632,
631,634,635,
631,635,632,
635,636,633,
635,633,632,
634,637,181,
634,181,635,
181,180,636,
181,636,635,
638,639,640,
638,640,1228,
641,1229,1228,
641,1228,640,
640,639,642,
640,642,643,
644,641,640,
644,640,643,
642,619,622,
642,622,643,
624,644,643,
624,643,622,
649,650,169,
649,169,651,
168,652,651,
168,651,169,
653,654,165,
653,165,164,
655,171,654,
655,654,653,
171,655,172,
173,656,657,
173,657,658,
658,659,174,
658,174,173,
657,660,661,
657,661,658,
662,659,658,
662,658,661,
660,663,664,
660,664,661,
665,662,661,
665,661,664,
663,666,667,
663,667,664,
668,665,664,
668,664,667,
666,669,670,
666,670,667,
671,668,667,
671,667,670,
669,672,673,
669,673,670,
674,671,670,
674,670,673,
672,649,651,
672,651,673,
652,674,673,
652,673,651,
675,676,677,
675,677,678,
678,679,680,
678,680,675,
678,677,681,
678,681,682,
682,683,679,
682,679,678,
682,681,684,
682,684,685,
685,686,683,
685,683,682,
685,684,687,
685,687,688,
688,689,686,
688,686,685,
688,687,690,
688,690,691,
691,692,689,
691,689,688,
1230,1231,693,
1230,693,694,
694,695,1232,
694,1232,1230,
1233,1234,696,
1233,696,697,
697,698,1235,
697,1235,1233,
1236,699,700,
1236,700,1237,
701,1238,1237,
701,1237,700,
700,699,702,
700,702,703,
703,704,701,
703,701,700,
1239,705,706,
1239,706,1240,
707,1241,1240,
707,1240,706,
1242,708,709,
1242,709,1243,
709,710,1244,
709,1244,1243,
709,708,711,
709,711,712,
713,710,709,
713,709,712,
711,714,715,
711,715,712,
716,713,712,
716,712,715,
714,717,718,
714,718,715,
719,716,715,
719,715,718,
1245,1246,720,
1245,720,721,
721,722,1247,
721,1247,1245,
1248,723,724,
1248,724,1249,
725,1250,1249,
725,1249,724,
723,726,727,
723,727,724,
728,725,724,
728,724,727,
726,729,730,
726,730,727,
731,728,727,
731,727,730,
729,732,733,
729,733,730,
734,731,730,
734,730,733,
732,735,736,
732,736,733,
737,734,733,
737,733,736,
735,738,739,
735,739,736,
740,737,736,
740,736,739,
738,741,742,
738,742,739,
743,740,739,
743,739,742,
741,744,745,
741,745,742,
746,743,742,
746,742,745,
744,747,748,
744,748,745,
749,746,745,
749,745,748,
747,750,751,
747,751,748,
752,749,748,
752,748,751,
1251,753,754,
1251,754,1252,
755,1253,1252,
755,1252,754,
753,756,757,
753,757,754,
758,755,754,
758,754,757,
756,759,760,
756,760,757,
761,758,757,
761,757,760,
760,759,762,
760,762,763,
763,764,761,
763,761,760,
763,762,765,
763,765,766,
766,767,764,
766,764,763,
1254,1255,1256,
1254,1256,1257,
1257,1258,1259,
1257,1259,1254,
371,769,770,
371,1261,372,
157,771,1262,
157,401,155,
397,772,398,
160,773,158,
1263,161,163,
166,774,164,
172,779,170,
178,780,1264,
178,1264,176,
637,781,179,
637,179,181,
1265,350,348,
1265,348,782,
195,816,656,
195,656,173,
185,187,456,
185,456,196,
449,182,184,
449,184,199,
366,373,367,
373,1167,367,
365,820,366,
820,370,366,
370,373,366,
821,822,823,
824,1272,1273,
650,829,830,
650,830,169,
830,831,167,
830,167,169,
160,838,839,
160,839,840,
160,840,773,
1263,843,844,
1263,844,845,
1263,845,161,
851,852,853,
854,855,856,
857,858,859,
872,858,857,
873,874,875,
880,881,851,
905,906,907,
905,907,908,
915,916,917,
915,917,918,
859,1287,918,
859,918,857,
908,907,921,
908,921,922,
923,854,856,
923,856,924,
925,923,924,
925,924,926,
927,928,925,
927,925,926,
929,928,927,
929,927,930,
931,932,929,
931,929,930,
933,934,932,
933,932,931,
935,936,934,
935,934,933,
941,942,943,
941,943,944,
945,1288,1289,
945,1289,946,
947,945,946,
947,946,948,
949,947,948,
949,948,950,
951,949,950,
951,950,952,
918,917,951,
918,951,952,
857,918,952,
857,952,872,
953,858,872,
953,872,954,
952,950,954,
952,954,872,
955,953,954,
955,954,956,
950,948,956,
950,956,954,
957,955,956,
957,956,958,
948,946,958,
948,958,956,
1290,957,958,
1290,958,1291,
946,1289,1291,
946,1291,958,
944,943,873,
944,873,875,
968,969,1294,
968,1294,1295,
880,970,1296,
880,969,968,
851,853,970,
851,970,880,
971,968,1295,
971,1295,922,
881,880,1297,
881,968,971,
972,973,974,
975,976,977,
981,982,983,
984,985,986,
984,986,987,
987,986,1298,
987,983,982,
989,990,977,
989,977,976,
991,1299,1300,
991,1300,992,
993,991,992,
993,992,994,
995,993,994,
995,994,996,
997,995,996,
997,996,998,
997,998,999,
997,999,1000,
1000,999,985,
1301,985,984,
1044,1045,1046,
1051,1046,1045,
1051,1045,1052,
1053,1051,1052,
1053,1052,1054,
1055,1056,1053,
1055,1053,1054,
1057,1058,1056,
1057,1056,1055,
1059,1060,1058,
1059,1058,1057,
1046,1065,1066,
1046,1066,1044,
1079,1080,1081,
1079,1081,1082,
1083,1079,1082,
1309,1082,1084,
1057,1087,1088,
1057,1088,1059,
1055,1089,1087,
1055,1087,1057,
1054,1090,1089,
1054,1089,1055,
1091,1090,1054,
1091,1054,1052,
1092,1091,1052,
1092,1052,1045,
1093,1092,1045,
1093,1045,1044,
1094,1093,1044,
1094,1044,1066,
1087,1107,1108,
1087,1108,1088,
1089,1109,1107,
1089,1107,1087,
1110,1109,1089,
1110,1089,1090,
1091,1111,1110,
1091,1110,1090,
1112,1111,1091,
1112,1091,1092,
1113,1112,1092,
1113,1092,1093,
1114,1113,1093,
1114,1093,1094,
1107,1120,1121,
1107,1121,1108,
1109,1122,1311,
1109,1311,1107,
1110,1123,1122,
1110,1122,1109,
1124,1123,1110,
1124,1110,1111,
1125,1124,1111,
1125,1111,1112,
1126,1125,1112,
1126,1112,1113,
1127,1126,1113,
1127,1113,1114,
37,38,39,
39,40,37,
41,42,43,
43,44,41,
68,69,70,
70,71,68,
72,71,70,
73,72,70,
40,43,42,
42,37,40,
44,80,81,
81,41,44,
