3553,3551,3550,
3557,3556,3555,
3557,3555,3554,
3561,3560,3559,
3561,3559,3558,
3565,3564,3563,
3565,3563,3562,
3569,3568,3567,
3569,3567,3566,
3573,3572,3571,
3573,3571,3570,
3577,3576,3575,
3577,3575,3574,
3581,3580,3579,
3581,3579,3578,
3585,3584,3583,
3585,3583,3582,
3589,3588,3587,
3589,3587,3586,
3593,3592,3591,
3593,3591,3590,
3597,3596,3595,
3597,3595,3594,
3600,3599,3598,
3604,3603,3602,
3604,3602,3601,
3608,3607,3606,
3608,3606,3605,
3612,3611,3610,
3612,3610,3609,
3616,3615,3614,
3616,3614,3613,
3620,3619,3618,
3620,3618,3617,
3624,3623,3622,
3624,3622,3621,
3628,3627,3626,
3628,3626,3625,
3632,3631,3630,
3632,3630,3629,
3636,3635,3634,
3636,3634,3633,
3640,3639,3638,
3640,3638,3637,
3644,3643,3642,
3644,3642,3641,
3648,3647,3646,
3648,3646,3645,
3652,3651,3650,
3652,3650,3649,
3656,3655,3654,
3656,3654,3653,
3660,3659,3658,
3660,3658,3657,
3664,3663,3662,
3664,3662,3661,
3668,3667,3666,
3668,3666,3665,
3672,3671,3670,
3672,3670,3669,
3693,3692,3691,
3693,3691,3690,
3697,3696,3695,
3697,3695,3694,
3701,3700,3699,
3701,3699,3698,
3705,3704,3703,
3705,3703,3702,
3709,3708,3707,
3709,3707,3706,
3713,3712,3711,
3713,3711,3710,
3717,3716,3715,
3717,3715,3714,
3721,3720,3719,
3721,3719,3718,
3725,3724,3723,
3725,3723,3722,
3729,3728,3727,
3729,3727,3726,
3733,3732,3731,
3733,3731,3730,
3737,3736,3735,
3737,3735,3734,
3741,3740,3739,
3741,3739,3738,
3745,3744,3743,
3745,3743,3742,
3749,3748,3747,
3749,3747,3746,
3753,3752,3751,
3753,3751,3750,
3757,3756,3755,
3757,3755,3754,
3761,3760,3759,
3761,3759,3758,
3765,3764,3763,
3765,3763,3762,
3769,3768,3767,
3769,3767,3766,
3773,3772,3771,
3773,3771,3770,
3776,3775,3774,
3790,3789,3788,
3790,3788,3787,
3794,3793,3792,
3794,3792,3791,
3798,3797,3796,
3798,3796,3795,
3805,3804,3803,
3823,3822,3821,
3823,3821,3820,
3827,3826,3825,
3827,3825,3824,
3831,3830,3829,
3831,3829,3828,
3835,3834,3833,
3835,3833,3832,
3839,3838,3837,
3839,3837,3836,
3843,3842,3841,
3843,3841,3840,
3847,3846,3845,
3847,3845,3844,
3851,3850,3849,
3851,3849,3848,
3855,3854,3853,
3855,3853,3852,
3859,3858,3857,
3859,3857,3856,
3863,3862,3861,
3863,3861,3860,
3867,3866,3865,
3867,3865,3864,
3870,3869,3868,
3874,3873,3872,
3874,3872,3871,
3878,3877,3876,
3878,3876,3875,
3882,3881,3880,
3882,3880,3879,
3886,3885,3884,
3886,3884,3883,
3890,3889,3888,
3890,3888,3887,
3894,3893,3892,
3894,3892,3891,
3898,3897,3896,
3898,3896,3895,
3902,3901,3900,
3902,3900,3899,
3906,3905,3904,
3906,3904,3903,
3910,3909,3908,
3910,3908,3907,
3914,3913,3912,
3914,3912,3911,
3918,3917,3916,
3918,3916,3915,
3922,3921,3920,
3922,3920,3919,
3926,3925,3924,
3926,3924,3923,
3930,3929,3928,
3930,3928,3927,
3934,3933,3932,
3934,3932,3931,
3938,3937,3936,
3938,3936,3935,
3942,3941,3940,
3942,3940,3939,
3946,3945,3944,
3946,3944,3943,
3950,3949,3948,
3950,3948,3947,
3954,3953,3952,
3954,3952,3951,
3957,3956,3955,
3961,3960,3959,
3961,3959,3958,
3965,3964,3963,
3965,3963,3962,
3973,3972,3971,
3973,3971,3970,
3977,3976,3975,
3977,3975,3974,
3981,3980,3979,
3981,3979,3978,
3989,3988,3987,
3989,3987,3986,
3997,3996,3995,
3997,3995,3994,
4001,4000,3999,
4001,3999,3998,
4013,4012,4011,
4013,4011,4010,
4021,4020,4019,
4021,4019,4018,
4025,4024,4023,
4025,4023,4022,
4033,4032,4031,
4033,4031,4030,
4041,4040,4039,
4041,4039,4038,
4049,4048,4047,
4049,4047,4046,
4056,4055,4054,
4060,4059,4058,
4060,4058,4057,
4064,4063,4062,
4064,4062,4061,
4068,4067,4066,
4068,4066,4065,
4071,4070,4069,
4074,4073,4072,
4078,4077,4076,
4078,4076,4075,
4082,4081,4080,
4082,4080,4079,
4086,4085,4084,
4086,4084,4083,
4090,4089,4088,
4090,4088,4087,
4094,4093,4092,
4094,4092,4091,
4097,4096,4095,
4101,4100,4099,
4101,4099,4098,
4105,4104,4103,
4105,4103,4102,
4108,4107,4106,
4111,4110,4109,
4115,4114,4113,
4115,4113,4112,
4119,4118,4117,
4119,4117,4116,
4123,4122,4121,
4123,4121,4120,
4127,4126,4125,
4127,4125,4124,
4131,4130,4129,
4131,4129,4128,
4135,4134,4133,
4135,4133,4132,
4139,4138,4137,
4139,4137,4136,
4142,4141,4140,
4146,4145,4144,
4146,4144,4143,
4150,4149,4148,
4150,4148,4147,
4154,4153,4152,
4154,4152,4151,
4158,4157,4156,
4158,4156,4155,
4162,4161,4160,
4162,4160,4159,
4166,4165,4164,
4166,4164,4163,
4170,4169,4168,
4170,4168,4167,
4275,4274,4273,
4275,4273,4272,
4279,4278,4277,
4279,4277,4276,
4283,4282,4281,
4283,4281,4280,
4287,4286,4285,
4287,4285,4284,
4291,4290,4289,
4291,4289,4288,
4295,4294,4293,
4295,4293,4292,
4299,4298,4297,
4299,4297,4296,
4303,4302,4301,
4303,4301,4300,
4307,4306,4305,
4307,4305,4304,
4311,4310,4309,
4311,4309,4308,
4315,4314,4313,
4315,4313,4312,
4319,4318,4317,
4319,4317,4316,
4323,4322,4321,
4323,4321,4320,
4327,4326,4325,
4327,4325,4324,
4331,4330,4329,
4331,4329,4328,
4335,4334,4333,
4335,4333,4332,
4339,4338,4337,
4339,4337,4336,
4343,4342,4341,
4343,4341,4340,
4347,4346,4345,
4347,4345,4344,
4351,4350,4349,
4351,4349,4348,
4355,4354,4353,
4355,4353,4352,
4359,4358,4357,
4359,4357,4356,
4363,4362,4361,
4363,4361,4360,
4367,4366,4365,
4367,4365,4364,
4371,4370,4369,
4371,4369,4368,
4375,4374,4373,
4375,4373,4372,
4379,4378,4377,
4379,4377,4376,
4383,4382,4381,
4383,4381,4380,
4387,4386,4385,
4387,4385,4384,
4391,4390,4389,
4391,4389,4388,
4395,4394,4393,
4395,4393,4392,
4399,4398,4397,
4399,4397,4396,
4403,4402,4401,
4403,4401,4400,
4407,4406,4405,
4407,4405,4404,
4411,4410,4409,
4411,4409,4408,
4415,4414,4413,
4415,4413,4412,
4419,4418,4417,
4419,4417,4416,
4423,4422,4421,
4423,4421,4420,
4427,4426,4425,
4427,4425,4424,
4431,4430,4429,
4431,4429,4428,
4435,4434,4433,
4435,4433,4432,
4439,4438,4437,
4439,4437,4436,
4443,4442,4441,
4443,4441,4440,
4447,4446,4445,
4447,4445,4444,
4451,4450,4449,
4451,4449,4448,
4455,4454,4453,
4455,4453,4452,
4459,4458,4457,
4459,4457,4456,
4463,4462,4461,
4463,4461,4460,
4467,4466,4465,
4467,4465,4464,
4471,4470,4469,
4471,4469,4468,
4475,4474,4473,
4475,4473,4472,
4479,4478,4477,
4479,4477,4476,
4483,4482,4481,
4483,4481,4480,
4487,4486,4485,
4487,4485,4484,
4491,4490,4489,
4491,4489,4488,
4495,4494,4493,
4495,4493,4492,
4499,4498,4497,
4499,4497,4496,
4503,4502,4501,
4503,4501,4500,
4507,4506,4505,
4507,4505,4504,
4511,4510,4509,
4511,4509,4508,
4515,4514,4513,
4515,4513,4512,
4519,4518,4517,
4519,4517,4516,
4523,4522,4521,
4523,4521,4520,
4527,4526,4525,
4527,4525,4524,
4531,4530,4529,
4531,4529,4528,
4535,4534,4533,
4535,4533,4532,
4539,4538,4537,
4539,4537,4536,
4543,4542,4541,
4543,4541,4540,
4547,4546,4545,
4547,4545,4544,
4551,4550,4549,
4551,4549,4548,
4555,4554,4553,
4555,4553,4552,
4559,4558,4557,
4559,4557,4556,
4563,4562,4561,
4563,4561,4560,
4567,4566,4565,
4567,4565,4564,
4571,4570,4569,
4571,4569,4568,
4574,4573,4572,
4581,4580,4579,
4581,4579,4578,
4584,4583,4582,
4587,4586,4585,
4616,4615,4614,
4616,4614,4613,
4620,4619,4618,
4620,4618,4617,
4624,4623,4622,
4624,4622,4621,
4628,4627,4626,
4628,4626,4625,
4632,4631,4630,
4632,4630,4629,
4636,4635,4634,
4636,4634,4633,
4640,4639,4638,
4640,4638,4637,
4644,4643,4642,
4644,4642,4641,
4648,4647,4646,
4648,4646,4645,
4652,4651,4650,
4652,4650,4649,
4656,4655,4654,
4656,4654,4653,
4660,4659,4658,
4660,4658,4657,
4664,4663,4662,
4664,4662,4661,
4668,4667,4666,
4668,4666,4665,
4672,4671,4670,
4672,4670,4669,
4676,4675,4674,
4676,4674,4673,
4680,4679,4678,
4680,4678,4677,
4684,4683,4682,
4684,4682,4681,
4688,4687,4686,
4688,4686,4685,
4692,4691,4690,
4692,4690,4689,
4696,4695,4694,
4696,4694,4693,
4700,4699,4698,
4700,4698,4697,
4704,4703,4702,
4704,4702,4701,
4708,4707,4706,
4708,4706,4705,
4712,4711,4710,
4712,4710,4709,
4716,4715,4714,
4716,4714,4713,
4720,4719,4718,
4720,4718,4717,
4724,4723,4722,
4724,4722,4721,
4728,4727,4726,
4728,4726,4725,
4732,4731,4730,
4732,4730,4729,
4736,4735,4734,
4736,4734,4733,
4740,4739,4738,
4740,4738,4737,
4744,4743,4742,
4744,4742,4741,
4748,4747,4746,
4748,4746,4745,
4752,4751,4750,
4752,4750,4749,
4756,4755,4754,
4756,4754,4753,
4760,4759,4758,
4760,4758,4757,
4764,4763,4762,
4764,4762,4761,
4768,4767,4766,
4768,4766,4765,
4772,4771,4770,
4772,4770,4769,
4776,4775,4774,
4776,4774,4773,
4780,4779,4778,
4780,4778,4777,
4784,4783,4782,
4784,4782,4781,
4788,4787,4786,
4788,4786,4785,
4792,4791,4790,
4792,4790,4789,
4796,4795,4794,
4796,4794,4793,
4800,4799,4798,
4800,4798,4797,
4804,4803,4802,
4804,4802,4801,
4808,4807,4806,
4808,4806,4805,
4812,4811,4810,
4812,4810,4809,
4816,4815,4814,
4816,4814,4813,
4820,4819,4818,
4820,4818,4817,
4824,4823,4822,
4824,4822,4821,
4828,4827,4826,
4828,4826,4825,
4832,4831,4830,
4832,4830,4829,
4836,4835,4834,
4836,4834,4833,
4840,4839,4838,
4840,4838,4837,
4844,4843,4842,
4844,4842,4841,
4848,4847,4846,
4848,4846,4845,
4852,4851,4850,
4852,4850,4849,
4856,4855,4854,
4856,4854,4853,
4860,4859,4858,
4860,4858,4857,
4864,4863,4862,
4864,4862,4861,
4868,4867,4866,
4868,4866,4865,
4872,4871,4870,
4872,4870,4869,
4876,4875,4874,
4876,4874,4873,
4879,4878,4877,
4883,4882,4881,
4883,4881,4880,
4887,4886,4885,
4887,4885,4884,
4890,4889,4888,
4894,4893,4892,
4894,4892,4891,
4897,4896,4895,
4901,4900,4899,
4901,4899,4898,
4904,4903,4902,
4907,4906,4905,
4911,4910,4909,
4911,4909,4908,
4914,4913,4912,
4918,4917,4916,
4918,4916,4915,
4921,4920,4919,
4925,4924,4923,
4925,4923,4922,
4932,4931,4930,
4932,4930,4929,
4938,4937,4936,
4942,4941,4940,
4942,4940,4939,
4946,4945,4944,
4946,4944,4943,
4950,4949,4948,
4950,4948,4947,
4954,4953,4952,
4954,4952,4951,
4958,4957,4956,
4958,4956,4955,
4962,4961,4960,
4962,4960,4959,
4966,4965,4964,
4966,4964,4963,
4970,4969,4968,
4970,4968,4967,
4974,4973,4972,
4974,4972,4971,
4978,4977,4976,
4978,4976,4975,
4982,4981,4980,
4982,4980,4979,
4986,4985,4984,
4986,4984,4983,
4990,4989,4988,
4990,4988,4987,
4994,4993,4992,
4994,4992,4991,
4998,4997,4996,
4998,4996,4995,
5002,5001,5000,
5002,5000,4999,
5006,5005,5004,
5006,5004,5003,
5010,5009,5008,
5010,5008,5007,
5014,5013,5012,
5014,5012,5011,
5018,5017,5016,
5018,5016,5015,
5022,5021,5020,
5022,5020,5019,
5026,5025,5024,
5026,5024,5023,
5030,5029,5028,
5030,5028,5027,
5034,5033,5032,
5034,5032,5031,
5037,5036,5035,
5044,5043,5042,
5044,5042,5041,
5051,5050,5049,
5051,5049,5048,
5055,5054,5053,
5055,5053,5052,
5059,5058,5057,
5059,5057,5056,
5063,5062,5061,
5063,5061,5060,
5067,5066,5065,
5067,5065,5064,
5079,5078,5077,
5079,5077,5076,
5090,5089,5088,
5090,5088,5087,
5094,5093,5092,
5094,5092,5091,
5101,5100,5099,
5101,5099,5098,
5105,5104,5103,
5105,5103,5102,
5109,5108,5107,
5109,5107,5106,
5113,5112,5111,
5113,5111,5110,
5117,5116,5115,
5117,5115,5114,
5121,5120,5119,
5121,5119,5118,
5125,5124,5123,
5125,5123,5122,
5129,5128,5127,
5129,5127,5126,
5133,5132,5131,
5133,5131,5130,
5137,5136,5135,
5137,5135,5134,
5141,5140,5139,
5141,5139,5138,
5145,5144,5143,
5145,5143,5142,
5149,5148,5147,
5149,5147,5146,
5153,5152,5151,
5153,5151,5150,
5157,5156,5155,
5157,5155,5154,
5161,5160,5159,
5161,5159,5158,
5165,5164,5163,
5165,5163,5162,
5169,5168,5167,
5169,5167,5166,
5173,5172,5171,
5173,5171,5170,
5177,5176,5175,
5177,5175,5174,
5181,5180,5179,
5181,5179,5178,
5185,5184,5183,
5185,5183,5182,
5189,5188,5187,
5189,5187,5186,
5193,5192,5191,
5193,5191,5190,
5197,5196,5195,
5197,5195,5194,
5201,5200,5199,
5201,5199,5198,
5205,5204,5203,
5205,5203,5202,
5209,5208,5207,
5209,5207,5206,
5213,5212,5211,
5213,5211,5210,
5217,5216,5215,
5217,5215,5214,
5221,5220,5219,
5221,5219,5218,
5225,5224,5223,
5225,5223,5222,
5229,5228,5227,
5229,5227,5226,
5233,5232,5231,
5233,5231,5230,
5237,5236,5235,
5237,5235,5234,
5241,5240,5239,
5241,5239,5238,
5245,5244,5243,
5245,5243,5242,
5249,5248,5247,
5249,5247,5246,
5253,5252,5251,
5253,5251,5250,
5257,5256,5255,
5257,5255,5254,
5261,5260,5259,
5261,5259,5258,
5265,5264,5263,
5265,5263,5262,
5269,5268,5267,
5269,5267,5266,
5289,5288,5287,
5289,5287,5286,
5293,5292,5291,
5293,5291,5290,
5310,5309,5308,
5310,5308,5307,
5314,5313,5312,
5314,5312,5311,
5318,5317,5316,
5318,5316,5315,
5322,5321,5320,
5322,5320,5319,
5326,5325,5324,
5326,5324,5323,
5330,5329,5328,
5330,5328,5327,
5334,5333,5332,
5334,5332,5331,
5338,5337,5336,
5338,5336,5335,
5342,5341,5340,
5342,5340,5339,
5346,5345,5344,
5346,5344,5343,
5350,5349,5348,
5350,5348,5347,
5354,5353,5352,
5354,5352,5351,
5358,5357,5356,
5358,5356,5355,
5362,5361,5360,
5362,5360,5359,
5366,5365,5364,
5366,5364,5363,
5370,5369,5368,
5370,5368,5367,
5374,5373,5372,
5374,5372,5371,
5378,5377,5376,
5378,5376,5375,
5385,5384,5383,
5385,5383,5382,
5389,5388,5387,
5389,5387,5386,
5396,5395,5394,
5396,5394,5393,
5400,5399,5398,
5400,5398,5397,
5407,5406,5405,
5407,5405,5404,
5411,5410,5409,
5411,5409,5408,
5423,5422,5421,
5430,5429,5428,
5430,5428,5427,
5434,5433,5432,
5434,5432,5431,
5438,5437,5436,
5438,5436,5435,
5442,5441,5440,
5442,5440,5439,
5446,5445,5444,
5446,5444,5443,
5450,5449,5448,
5450,5448,5447,
5454,5453,5452,
5454,5452,5451,
5458,5457,5456,
5458,5456,5455,
5462,5461,5460,
5462,5460,5459,
5466,5465,5464,
5466,5464,5463,
5470,5469,5468,
5470,5468,5467,
5474,5473,5472,
5474,5472,5471,
5489,5488,5487,
5489,5487,5486,
5496,5495,5494,
5506,5505,5504,
5514,5513,5512,
5514,5512,5511,
5518,5517,5516,
5518,5516,5515,
5522,5521,5520,
5522,5520,5519,
5525,5524,5523,
5534,5533,5532,
5538,5537,5536,
5538,5536,5535,
5541,5540,5539,
5544,5543,5542,
5548,5547,5546,
5548,5546,5545,
5552,5551,5550,
5552,5550,5549,
5556,5555,5554,
5556,5554,5553,
5559,5558,5557,
5563,5562,5561,
5563,5561,5560,
5567,5566,5565,
5567,5565,5564,
5571,5570,5569,
5571,5569,5568,
5575,5574,5573,
5575,5573,5572,
5579,5578,5577,
5579,5577,5576,
5583,5582,5581,
5583,5581,5580,
5587,5586,5585,
5587,5585,5584,
5591,5590,5589,
5591,5589,5588,
5595,5594,5593,
5595,5593,5592,
5599,5598,5597,
5599,5597,5596,
5603,5602,5601,
5603,5601,5600,
5606,5605,5604,
5610,5609,5608,
5610,5608,5607,
5618,5617,5616,
5618,5616,5615,
5622,5621,5620,
5622,5620,5619,
5626,5625,5624,
5626,5624,5623,
5630,5629,5628,
5630,5628,5627,
5638,5637,5636,
5638,5636,5635,
5642,5641,5640,
5642,5640,5639,
5654,5653,5652,
5654,5652,5651,
5658,5657,5656,
5658,5656,5655,
5670,5669,5668,
5670,5668,5667,
5689,5688,5687,
5689,5687,5686,
5697,5696,5695,
5697,5695,5694,
5707,5706,5705,
5707,5705,5704,
5714,5713,5712,
5718,5717,5716,
5718,5716,5715,
5721,5720,5719,
7,6,5,
7,5,4,
31,30,29,
31,29,28,
43,42,41,
43,41,40,
47,46,45,
47,45,44,
59,58,57,
59,57,56,
63,62,61,
63,61,60,
71,70,69,
71,69,68,
75,74,73,
75,73,72,
87,86,85,
87,85,84,
91,90,89,
91,89,88,
95,94,93,
95,93,92,
99,98,97,
99,97,96,
163,162,161,
163,161,160,
175,174,173,
175,173,172,
195,194,193,
195,193,192,
207,206,205,
207,205,204,
211,210,209,
211,209,208,
223,222,221,
223,221,220,
227,226,225,
227,225,224,
239,238,237,
239,237,236,
263,262,261,
263,261,260,
275,274,273,
275,273,272,
287,286,285,
287,285,284,
291,290,289,
291,289,288,
295,294,293,
295,293,292,
307,306,305,
307,305,304,
311,310,309,
311,309,308,
315,314,313,
315,313,312,
319,318,317,
319,317,316,
323,322,321,
323,321,320,
326,325,324,
329,328,327,
333,332,331,
333,331,330,
337,336,335,
337,335,334,
341,340,339,
341,339,338,
345,344,343,
345,343,342,
349,348,347,
349,347,346,
353,352,351,
353,351,350,
360,359,358,
364,363,362,
364,362,361,
368,367,366,
368,366,365,
372,371,370,
372,370,369,
376,375,374,
376,374,373,
380,379,378,
380,378,377,
384,383,382,
384,382,381,
388,387,386,
388,386,385,
392,391,390,
392,390,389,
396,395,394,
396,394,393,
400,399,398,
400,398,397,
404,403,402,
404,402,401,
407,406,405,
411,410,409,
411,409,408,
414,413,412,
418,417,416,
418,416,415,
421,420,419,
425,424,423,
425,423,422,
429,428,427,
429,427,426,
433,432,431,
433,431,430,
437,436,435,
437,435,434,
441,440,439,
441,439,438,
445,444,443,
445,443,442,
449,448,447,
449,447,446,
453,452,451,
453,451,450,
457,456,455,
457,455,454,
461,460,459,
461,459,458,
465,464,463,
465,463,462,
469,468,467,
469,467,466,
473,472,471,
473,471,470,
477,476,475,
477,475,474,
481,480,479,
481,479,478,
485,484,483,
485,483,482,
489,488,487,
489,487,486,
493,492,491,
493,491,490,
497,496,495,
497,495,494,
501,500,499,
501,499,498,
505,504,503,
505,503,502,
509,508,507,
509,507,506,
512,511,510,
516,515,514,
516,514,513,
520,519,518,
520,518,517,
524,523,522,
524,522,521,
528,527,526,
528,526,525,
532,531,530,
532,530,529,
536,535,534,
536,534,533,
540,539,538,
540,538,537,
544,543,542,
544,542,541,
548,547,546,
548,546,545,
552,551,550,
552,550,549,
556,555,554,
556,554,553,
560,559,558,
560,558,557,
564,563,562,
564,562,561,
568,567,566,
568,566,565,
572,571,570,
572,570,569,
576,575,574,
576,574,573,
580,579,578,
580,578,577,
584,583,582,
584,582,581,
588,587,586,
588,586,585,
592,591,590,
592,590,589,
596,595,594,
596,594,593,
600,599,598,
600,598,597,
604,603,602,
604,602,601,
608,607,606,
608,606,605,
611,610,609,
615,614,613,
615,613,612,
619,618,617,
619,617,616,
623,622,621,
623,621,620,
627,626,625,
627,625,624,
631,630,629,
631,629,628,
639,638,637,
639,637,636,
643,642,641,
643,641,640,
647,646,645,
