3547,3545,3544,
3551,3550,3549,
3551,3549,3548,
3555,3554,3553,
3555,3553,3552,
3559,3558,3557,
3559,3557,3556,
3563,3562,3561,
3563,3561,3560,
3567,3566,3565,
3567,3565,3564,
3571,3570,3569,
3571,3569,3568,
3575,3574,3573,
3575,3573,3572,
3579,3578,3577,
3579,3577,3576,
3583,3582,3581,
3583,3581,3580,
3587,3586,3585,
3587,3585,3584,
3591,3590,3589,
3591,3589,3588,
3594,3593,3592,
3598,3597,3596,
3598,3596,3595,
3602,3601,3600,
3602,3600,3599,
3606,3605,3604,
3606,3604,3603,
3610,3609,3608,
3610,3608,3607,
3614,3613,3612,
3614,3612,3611,
3618,3617,3616,
3618,3616,3615,
3622,3621,3620,
3622,3620,3619,
3626,3625,3624,
3626,3624,3623,
3630,3629,3628,
3630,3628,3627,
3634,3633,3632,
3634,3632,3631,
3638,3637,3636,
3638,3636,3635,
3642,3641,3640,
3642,3640,3639,
3646,3645,3644,
3646,3644,3643,
3650,3649,3648,
3650,3648,3647,
3654,3653,3652,
3654,3652,3651,
3658,3657,3656,
3658,3656,3655,
3662,3661,3660,
3662,3660,3659,
3666,3665,3664,
3666,3664,3663,
3687,3686,3685,
3687,3685,3684,
3691,3690,3689,
3691,3689,3688,
3695,3694,3693,
3695,3693,3692,
3699,3698,3697,
3699,3697,3696,
3703,3702,3701,
3703,3701,3700,
3707,3706,3705,
3707,3705,3704,
3711,3710,3709,
3711,3709,3708,
3715,3714,3713,
3715,3713,3712,
3719,3718,3717,
3719,3717,3716,
3723,3722,3721,
3723,3721,3720,
3727,3726,3725,
3727,3725,3724,
3731,3730,3729,
3731,3729,3728,
3735,3734,3733,
3735,3733,3732,
3739,3738,3737,
3739,3737,3736,
3743,3742,3741,
3743,3741,3740,
3747,3746,3745,
3747,3745,3744,
3751,3750,3749,
3751,3749,3748,
3755,3754,3753,
3755,3753,3752,
3759,3758,3757,
3759,3757,3756,
3763,3762,3761,
3763,3761,3760,
3767,3766,3765,
3767,3765,3764,
3770,3769,3768,
3784,3783,3782,
3784,3782,3781,
3788,3787,3786,
3788,3786,3785,
3792,3791,3790,
3792,3790,3789,
3799,3798,3797,
3817,3816,3815,
3817,3815,3814,
3821,3820,3819,
3821,3819,3818,
3825,3824,3823,
3825,3823,3822,
3829,3828,3827,
3829,3827,3826,
3833,3832,3831,
3833,3831,3830,
3837,3836,3835,
3837,3835,3834,
3841,3840,3839,
3841,3839,3838,
3845,3844,3843,
3845,3843,3842,
3849,3848,3847,
3849,3847,3846,
3853,3852,3851,
3853,3851,3850,
3857,3856,3855,
3857,3855,3854,
3861,3860,3859,
3861,3859,3858,
3864,3863,3862,
3868,3867,3866,
3868,3866,3865,
3872,3871,3870,
3872,3870,3869,
3876,3875,3874,
3876,3874,3873,
3880,3879,3878,
3880,3878,3877,
3884,3883,3882,
3884,3882,3881,
3888,3887,3886,
3888,3886,3885,
3892,3891,3890,
3892,3890,3889,
3896,3895,3894,
3896,3894,3893,
3900,3899,3898,
3900,3898,3897,
3904,3903,3902,
3904,3902,3901,
3908,3907,3906,
3908,3906,3905,
3912,3911,3910,
3912,3910,3909,
3916,3915,3914,
3916,3914,3913,
3920,3919,3918,
3920,3918,3917,
3924,3923,3922,
3924,3922,3921,
3928,3927,3926,
3928,3926,3925,
3932,3931,3930,
3932,3930,3929,
3936,3935,3934,
3936,3934,3933,
3940,3939,3938,
3940,3938,3937,
3944,3943,3942,
3944,3942,3941,
3948,3947,3946,
3948,3946,3945,
3951,3950,3949,
3955,3954,3953,
3955,3953,3952,
3959,3958,3957,
3959,3957,3956,
3966,3965,3964,
3966,3964,3963,
3970,3969,3968,
3970,3968,3967,
3974,3973,3972,
3974,3972,3971,
3981,3980,3979,
3981,3979,3978,
3988,3987,3986,
3988,3986,3985,
3992,3991,3990,
3992,3990,3989,
4003,4002,4001,
4003,4001,4000,
4011,4010,4009,
4011,4009,4008,
4015,4014,4013,
4015,4013,4012,
4023,4022,4021,
4023,4021,4020,
4030,4029,4028,
4030,4028,4027,
4038,4037,4036,
4038,4036,4035,
4044,4043,4042,
4048,4047,4046,
4048,4046,4045,
4052,4051,4050,
4052,4050,4049,
4056,4055,4054,
4056,4054,4053,
4059,4058,4057,
4062,4061,4060,
4066,4065,4064,
4066,4064,4063,
4070,4069,4068,
4070,4068,4067,
4074,4073,4072,
4074,4072,4071,
4078,4077,4076,
4078,4076,4075,
4082,4081,4080,
4082,4080,4079,
4085,4084,4083,
4089,4088,4087,
4089,4087,4086,
4093,4092,4091,
4093,4091,4090,
4096,4095,4094,
4099,4098,4097,
4103,4102,4101,
4103,4101,4100,
4107,4106,4105,
4107,4105,4104,
4111,4110,4109,
4111,4109,4108,
4115,4114,4113,
4115,4113,4112,
4119,4118,4117,
4119,4117,4116,
4123,4122,4121,
4123,4121,4120,
4127,4126,4125,
4127,4125,4124,
4130,4129,4128,
4134,4133,4132,
4134,4132,4131,
4138,4137,4136,
4138,4136,4135,
4142,4141,4140,
4142,4140,4139,
4146,4145,4144,
4146,4144,4143,
4150,4149,4148,
4150,4148,4147,
4154,4153,4152,
4154,4152,4151,
4158,4157,4156,
4158,4156,4155,
4261,4260,4259,
4261,4259,4258,
4265,4264,4263,
4265,4263,4262,
4269,4268,4267,
4269,4267,4266,
4273,4272,4271,
4273,4271,4270,
4277,4276,4275,
4277,4275,4274,
4281,4280,4279,
4281,4279,4278,
4285,4284,4283,
4285,4283,4282,
4289,4288,4287,
4289,4287,4286,
4293,4292,4291,
4293,4291,4290,
4297,4296,4295,
4297,4295,4294,
4301,4300,4299,
4301,4299,4298,
4305,4304,4303,
4305,4303,4302,
4309,4308,4307,
4309,4307,4306,
4313,4312,4311,
4313,4311,4310,
4317,4316,4315,
4317,4315,4314,
4321,4320,4319,
4321,4319,4318,
4325,4324,4323,
4325,4323,4322,
4329,4328,4327,
4329,4327,4326,
4333,4332,4331,
4333,4331,4330,
4337,4336,4335,
4337,4335,4334,
4341,4340,4339,
4341,4339,4338,
4345,4344,4343,
4345,4343,4342,
4349,4348,4347,
4349,4347,4346,
4353,4352,4351,
4353,4351,4350,
4357,4356,4355,
4357,4355,4354,
4361,4360,4359,
4361,4359,4358,
4365,4364,4363,
4365,4363,4362,
4369,4368,4367,
4369,4367,4366,
4373,4372,4371,
4373,4371,4370,
4377,4376,4375,
4377,4375,4374,
4381,4380,4379,
4381,4379,4378,
4385,4384,4383,
4385,4383,4382,
4389,4388,4387,
4389,4387,4386,
4393,4392,4391,
4393,4391,4390,
4397,4396,4395,
4397,4395,4394,
4401,4400,4399,
4401,4399,4398,
4405,4404,4403,
4405,4403,4402,
4409,4408,4407,
4409,4407,4406,
4413,4412,4411,
4413,4411,4410,
4417,4416,4415,
4417,4415,4414,
4421,4420,4419,
4421,4419,4418,
4425,4424,4423,
4425,4423,4422,
4429,4428,4427,
4429,4427,4426,
4433,4432,4431,
4433,4431,4430,
4437,4436,4435,
4437,4435,4434,
4441,4440,4439,
4441,4439,4438,
4445,4444,4443,
4445,4443,4442,
4449,4448,4447,
4449,4447,4446,
4453,4452,4451,
4453,4451,4450,
4457,4456,4455,
4457,4455,4454,
4461,4460,4459,
4461,4459,4458,
4465,4464,4463,
4465,4463,4462,
4469,4468,4467,
4469,4467,4466,
4473,4472,4471,
4473,4471,4470,
4477,4476,4475,
4477,4475,4474,
4481,4480,4479,
4481,4479,4478,
4485,4484,4483,
4485,4483,4482,
4489,4488,4487,
4489,4487,4486,
4493,4492,4491,
4493,4491,4490,
4497,4496,4495,
4497,4495,4494,
4501,4500,4499,
4501,4499,4498,
4505,4504,4503,
4505,4503,4502,
4509,4508,4507,
4509,4507,4506,
4513,4512,4511,
4513,4511,4510,
4517,4516,4515,
4517,4515,4514,
4521,4520,4519,
4521,4519,4518,
4525,4524,4523,
4525,4523,4522,
4529,4528,4527,
4529,4527,4526,
4533,4532,4531,
4533,4531,4530,
4537,4536,4535,
4537,4535,4534,
4541,4540,4539,
4541,4539,4538,
4545,4544,4543,
4545,4543,4542,
4549,4548,4547,
4549,4547,4546,
4553,4552,4551,
4553,4551,4550,
4557,4556,4555,
4557,4555,4554,
4560,4559,4558,
4567,4566,4565,
4567,4565,4564,
4570,4569,4568,
4573,4572,4571,
4602,4601,4600,
4602,4600,4599,
4606,4605,4604,
4606,4604,4603,
4610,4609,4608,
4610,4608,4607,
4614,4613,4612,
4614,4612,4611,
4618,4617,4616,
4618,4616,4615,
4622,4621,4620,
4622,4620,4619,
4626,4625,4624,
4626,4624,4623,
4630,4629,4628,
4630,4628,4627,
4634,4633,4632,
4634,4632,4631,
4638,4637,4636,
4638,4636,4635,
4642,4641,4640,
4642,4640,4639,
4646,4645,4644,
4646,4644,4643,
4650,4649,4648,
4650,4648,4647,
4654,4653,4652,
4654,4652,4651,
4658,4657,4656,
4658,4656,4655,
4662,4661,4660,
4662,4660,4659,
4666,4665,4664,
4666,4664,4663,
4670,4669,4668,
4670,4668,4667,
4674,4673,4672,
4674,4672,4671,
4678,4677,4676,
4678,4676,4675,
4682,4681,4680,
4682,4680,4679,
4686,4685,4684,
4686,4684,4683,
4690,4689,4688,
4690,4688,4687,
4694,4693,4692,
4694,4692,4691,
4698,4697,4696,
4698,4696,4695,
4702,4701,4700,
4702,4700,4699,
4706,4705,4704,
4706,4704,4703,
4710,4709,4708,
4710,4708,4707,
4714,4713,4712,
4714,4712,4711,
4718,4717,4716,
4718,4716,4715,
4722,4721,4720,
4722,4720,4719,
4726,4725,4724,
4726,4724,4723,
4730,4729,4728,
4730,4728,4727,
4734,4733,4732,
4734,4732,4731,
4738,4737,4736,
4738,4736,4735,
4742,4741,4740,
4742,4740,4739,
4746,4745,4744,
4746,4744,4743,
4750,4749,4748,
4750,4748,4747,
4754,4753,4752,
4754,4752,4751,
4758,4757,4756,
4758,4756,4755,
4762,4761,4760,
4762,4760,4759,
4766,4765,4764,
4766,4764,4763,
4770,4769,4768,
4770,4768,4767,
4774,4773,4772,
4774,4772,4771,
4778,4777,4776,
4778,4776,4775,
4782,4781,4780,
4782,4780,4779,
4786,4785,4784,
4786,4784,4783,
4790,4789,4788,
4790,4788,4787,
4794,4793,4792,
4794,4792,4791,
4798,4797,4796,
4798,4796,4795,
4802,4801,4800,
4802,4800,4799,
4806,4805,4804,
4806,4804,4803,
4810,4809,4808,
4810,4808,4807,
4814,4813,4812,
4814,4812,4811,
4818,4817,4816,
4818,4816,4815,
4822,4821,4820,
4822,4820,4819,
4826,4825,4824,
4826,4824,4823,
4830,4829,4828,
4830,4828,4827,
4834,4833,4832,
4834,4832,4831,
4838,4837,4836,
4838,4836,4835,
4842,4841,4840,
4842,4840,4839,
4846,4845,4844,
4846,4844,4843,
4850,4849,4848,
4850,4848,4847,
4854,4853,4852,
4854,4852,4851,
4858,4857,4856,
4858,4856,4855,
4862,4861,4860,
4862,4860,4859,
4865,4864,4863,
4869,4868,4867,
4869,4867,4866,
4873,4872,4871,
4873,4871,4870,
4876,4875,4874,
4880,4879,4878,
4880,4878,4877,
4883,4882,4881,
4887,4886,4885,
4887,4885,4884,
4890,4889,4888,
4893,4892,4891,
4897,4896,4895,
4897,4895,4894,
4900,4899,4898,
4904,4903,4902,
4904,4902,4901,
4907,4906,4905,
4911,4910,4909,
4911,4909,4908,
4918,4917,4916,
4918,4916,4915,
4924,4923,4922,
4928,4927,4926,
4928,4926,4925,
4932,4931,4930,
4932,4930,4929,
4936,4935,4934,
4936,4934,4933,
4940,4939,4938,
4940,4938,4937,
4944,4943,4942,
4944,4942,4941,
4948,4947,4946,
4948,4946,4945,
4952,4951,4950,
4952,4950,4949,
4956,4955,4954,
4956,4954,4953,
4960,4959,4958,
4960,4958,4957,
4964,4963,4962,
4964,4962,4961,
4968,4967,4966,
4968,4966,4965,
4972,4971,4970,
4972,4970,4969,
4976,4975,4974,
4976,4974,4973,
4980,4979,4978,
4980,4978,4977,
4984,4983,4982,
4984,4982,4981,
4988,4987,4986,
4988,4986,4985,
4992,4991,4990,
4992,4990,4989,
4996,4995,4994,
4996,4994,4993,
5000,4999,4998,
5000,4998,4997,
5004,5003,5002,
5004,5002,5001,
5008,5007,5006,
5008,5006,5005,
5012,5011,5010,
5012,5010,5009,
5016,5015,5014,
5016,5014,5013,
5020,5019,5018,
5020,5018,5017,
5023,5022,5021,
5030,5029,5028,
5030,5028,5027,
5037,5036,5035,
5037,5035,5034,
5041,5040,5039,
5041,5039,5038,
5045,5044,5043,
5045,5043,5042,
5049,5048,5047,
5049,5047,5046,
5053,5052,5051,
5053,5051,5050,
5065,5064,5063,
5065,5063,5062,
5076,5075,5074,
5076,5074,5073,
5080,5079,5078,
5080,5078,5077,
5087,5086,5085,
5087,5085,5084,
5091,5090,5089,
5091,5089,5088,
5095,5094,5093,
5095,5093,5092,
5099,5098,5097,
5099,5097,5096,
5103,5102,5101,
5103,5101,5100,
5107,5106,5105,
5107,5105,5104,
5111,5110,5109,
5111,5109,5108,
5115,5114,5113,
5115,5113,5112,
5119,5118,5117,
5119,5117,5116,
5123,5122,5121,
5123,5121,5120,
5127,5126,5125,
5127,5125,5124,
5131,5130,5129,
5131,5129,5128,
5135,5134,5133,
5135,5133,5132,
5139,5138,5137,
5139,5137,5136,
5143,5142,5141,
5143,5141,5140,
5147,5146,5145,
5147,5145,5144,
5151,5150,5149,
5151,5149,5148,
5155,5154,5153,
5155,5153,5152,
5159,5158,5157,
5159,5157,5156,
5163,5162,5161,
5163,5161,5160,
5167,5166,5165,
5167,5165,5164,
5171,5170,5169,
5171,5169,5168,
5175,5174,5173,
5175,5173,5172,
5179,5178,5177,
5179,5177,5176,
5183,5182,5181,
5183,5181,5180,
5187,5186,5185,
5187,5185,5184,
5191,5190,5189,
5191,5189,5188,
5195,5194,5193,
5195,5193,5192,
5199,5198,5197,
5199,5197,5196,
5203,5202,5201,
5203,5201,5200,
5207,5206,5205,
5207,5205,5204,
5211,5210,5209,
5211,5209,5208,
5215,5214,5213,
5215,5213,5212,
5219,5218,5217,
5219,5217,5216,
5223,5222,5221,
5223,5221,5220,
5227,5226,5225,
5227,5225,5224,
5231,5230,5229,
5231,5229,5228,
5235,5234,5233,
5235,5233,5232,
5239,5238,5237,
5239,5237,5236,
5243,5242,5241,
5243,5241,5240,
5247,5246,5245,
5247,5245,5244,
5251,5250,5249,
5251,5249,5248,
5255,5254,5253,
5255,5253,5252,
5275,5274,5273,
5275,5273,5272,
5279,5278,5277,
5279,5277,5276,
5296,5295,5294,
5296,5294,5293,
5300,5299,5298,
5300,5298,5297,
5304,5303,5302,
5304,5302,5301,
5308,5307,5306,
5308,5306,5305,
5312,5311,5310,
5312,5310,5309,
5316,5315,5314,
5316,5314,5313,
5320,5319,5318,
5320,5318,5317,
5324,5323,5322,
5324,5322,5321,
5328,5327,5326,
5328,5326,5325,
5332,5331,5330,
5332,5330,5329,
5336,5335,5334,
5336,5334,5333,
5340,5339,5338,
5340,5338,5337,
5344,5343,5342,
5344,5342,5341,
5348,5347,5346,
5348,5346,5345,
5352,5351,5350,
5352,5350,5349,
5356,5355,5354,
5356,5354,5353,
5360,5359,5358,
5360,5358,5357,
5364,5363,5362,
5364,5362,5361,
5371,5370,5369,
5371,5369,5368,
5375,5374,5373,
5375,5373,5372,
5382,5381,5380,
5382,5380,5379,
5386,5385,5384,
5386,5384,5383,
5393,5392,5391,
5393,5391,5390,
5397,5396,5395,
5397,5395,5394,
5406,5405,5404,
5410,5409,5408,
5410,5408,5407,
5414,5413,5412,
5414,5412,5411,
5418,5417,5416,
5418,5416,5415,
5422,5421,5420,
5422,5420,5419,
5426,5425,5424,
5426,5424,5423,
5430,5429,5428,
5430,5428,5427,
5434,5433,5432,
5434,5432,5431,
5438,5437,5436,
5438,5436,5435,
5442,5441,5440,
5442,5440,5439,
5446,5445,5444,
5446,5444,5443,
5450,5449,5448,
5450,5448,5447,
5454,5453,5452,
5454,5452,5451,
5468,5467,5466,
5468,5466,5465,
5475,5474,5473,
5484,5483,5482,
5491,5490,5489,
5491,5489,5488,
5495,5494,5493,
5495,5493,5492,
5499,5498,5497,
5499,5497,5496,
5502,5501,5500,
5511,5510,5509,
5515,5514,5513,
5515,5513,5512,
5518,5517,5516,
5521,5520,5519,
5525,5524,5523,
5525,5523,5522,
5529,5528,5527,
5529,5527,5526,
5533,5532,5531,
5533,5531,5530,
5536,5535,5534,
5540,5539,5538,
5540,5538,5537,
5544,5543,5542,
5544,5542,5541,
5548,5547,5546,
5548,5546,5545,
5552,5551,5550,
5552,5550,5549,
5556,5555,5554,
5556,5554,5553,
5560,5559,5558,
5560,5558,5557,
5564,5563,5562,
5564,5562,5561,
5568,5567,5566,
5568,5566,5565,
5572,5571,5570,
5572,5570,5569,
5576,5575,5574,
5576,5574,5573,
5580,5579,5578,
5580,5578,5577,
5583,5582,5581,
5587,5586,5585,
5587,5585,5584,
5595,5594,5593,
5595,5593,5592,
5599,5598,5597,
5599,5597,5596,
5603,5602,5601,
5603,5601,5600,
5607,5606,5605,
5607,5605,5604,
5615,5614,5613,
5615,5613,5612,
5619,5618,5617,
5619,5617,5616,
5631,5630,5629,
5631,5629,5628,
5635,5634,5633,
5635,5633,5632,
5647,5646,5645,
5647,5645,5644,
5666,5665,5664,
5666,5664,5663,
5674,5673,5672,
5674,5672,5671,
5684,5683,5682,
5684,5682,5681,
5691,5690,5689,
5695,5694,5693,
5695,5693,5692,
5698,5697,5696,
7,6,5,
7,5,4,
31,30,29,
31,29,28,
43,42,41,
43,41,40,
47,46,45,
47,45,44,
59,58,57,
59,57,56,
63,62,61,
63,61,60,
71,70,69,
71,69,68,
75,74,73,
75,73,72,
87,86,85,
87,85,84,
91,90,89,
91,89,88,
95,94,93,
95,93,92,
99,98,97,
99,97,96,
163,162,161,
163,161,160,
175,174,173,
175,173,172,
195,194,193,
195,193,192,
207,206,205,
207,205,204,
211,210,209,
211,209,208,
223,222,221,
223,221,220,
227,226,225,
227,225,224,
239,238,237,
239,237,236,
263,262,261,
263,261,260,
275,274,273,
275,273,272,
287,286,285,
287,285,284,
291,290,289,
291,289,288,
295,294,293,
295,293,292,
307,306,305,
307,305,304,
311,310,309,
311,309,308,
315,314,313,
315,313,312,
319,318,317,
319,317,316,
323,322,321,
323,321,320,
326,325,324,
329,328,327,
333,332,331,
333,331,330,
336,335,334,
340,339,338,
340,338,337,
344,343,342,
344,342,341,
348,347,346,
348,346,345,
352,351,350,
352,350,349,
359,358,357,
363,362,361,
363,361,360,
367,366,365,
367,365,364,
371,370,369,
371,369,368,
375,374,373,
375,373,372,
379,378,377,
379,377,376,
383,382,381,
383,381,380,
387,386,385,
387,385,384,
391,390,389,
391,389,388,
395,394,393,
395,393,392,
399,398,397,
399,397,396,
403,402,401,
403,401,400,
406,405,404,
410,409,408,
410,408,407,
413,412,411,
417,416,415,
417,415,414,
420,419,418,
424,423,422,
424,422,421,
428,427,426,
428,426,425,
432,431,430,
432,430,429,
436,435,434,
436,434,433,
440,439,438,
440,438,437,
444,443,442,
444,442,441,
448,447,446,
448,446,445,
452,451,450,
452,450,449,
456,455,454,
456,454,453,
460,459,458,
460,458,457,
464,463,462,
464,462,461,
468,467,466,
468,466,465,
472,471,470,
472,470,469,
476,475,474,
476,474,473,
480,479,478,
480,478,477,
484,483,482,
484,482,481,
488,487,486,
488,486,485,
492,491,490,
492,490,489,
496,495,494,
496,494,493,
500,499,498,
500,498,497,
504,503,502,
504,502,501,
508,507,506,
508,506,505,
511,510,509,
515,514,513,
515,513,512,
519,518,517,
519,517,516,
522,521,520,
526,525,524,
526,524,523,
530,529,528,
530,528,527,
534,533,532,
534,532,531,
538,537,536,
538,536,535,
542,541,540,
542,540,539,
546,545,544,
546,544,543,
550,549,548,
550,548,547,
554,553,552,
554,552,551,
558,557,556,
558,556,555,
562,561,560,
562,560,559,
566,565,564,
566,564,563,
570,569,568,
570,568,567,
574,573,572,
574,572,571,
578,577,576,
578,576,575,
582,581,580,
582,580,579,
586,585,584,
586,584,583,
590,589,588,
590,588,587,
594,593,592,
594,592,591,
598,597,596,
598,596,595,
602,601,600,
602,600,599,
606,605,604,
606,604,603,
610,609,608,
610,608,607,
614,613,612,
614,612,611,
618,617,616,
618,616,615,
622,621,620,
622,620,619,
626,625,624,
626,624,623,
630,629,628,
630,628,627,
638,637,636,
638,636,635,
642,641,640,
642,640,639,
646,645,644,
646,644,643,
